docID,wordID,frequency,hitlist
2933,327,1,"0, 803"
2933,328,1,"0, 833"
2933,329,1,"0, 841"
2933,330,1,"0, 1048"
2933,331,1,"0, 1098"
2933,332,1,"0, 1102"
2933,333,1,"0, 1269"
2933,334,1,"0, 1370"
2934,335,1,"0, 190"
2935,336,2,"3, 1;0, 1"
2935,337,2,"3, 2;0, 2"
2935,338,9,"0, 6;0, 12;0, 116;0, 194;0, 359;0, 469;0, 562;0, 645;0, 833"
2935,339,3,"0, 20;0, 566;0, 633"
2935,340,1,"0, 57"
2935,341,1,"0, 130"
2935,342,1,"0, 206"
2935,343,1,"0, 257"
2935,344,1,"0, 284"
2935,345,1,"0, 317"
2935,346,1,"0, 319"
2935,347,1,"0, 357"
2935,348,1,"0, 391"
2935,349,1,"0, 416"
2935,350,2,"0, 516;0, 606"
2935,351,2,"0, 517;0, 607"
2935,352,1,"0, 521"
2935,353,2,"0, 549;0, 735"
2935,354,1,"0, 550"
2935,355,1,"0, 598"
2935,356,1,"0, 700"
2935,357,1,"0, 771"
2935,358,1,"0, 889"
2935,359,1,"0, 950"
2935,360,1,"1, 2"
2936,361,8,"3, 2;0, 2;0, 426;0, 493;0, 529;0, 595;0, 639;0, 1480"
2936,362,8,"0, 30;0, 1411;0, 1424;0, 1439;0, 1615;0, 1623;0, 1677;0, 1776"
2936,363,4,"0, 43;0, 1343;0, 1484;0, 1726"
2936,364,15,"0, 140;0, 144;0, 150;0, 159;0, 170;0, 176;0, 314;0, 424;0, 534;0, 585;0, 1360;0, 1620;0, 1628;0, 1768;0, 1851"
2936,365,7,"0, 182;0, 742;0, 969;0, 1002;0, 1142;0, 1160;0, 1862"
2936,366,1,"0, 188"
2936,367,1,"0, 231"
2936,368,1,"0, 546"
2936,369,6,"0, 717;0, 903;0, 1227;0, 1363;0, 1367;0, 1399"
2936,370,1,"0, 1052"
2936,371,2,"0, 1091;0, 1124"
2936,372,1,"0, 1625"
2936,373,3,"0, 1631;0, 1658;0, 1689"
2936,374,1,"0, 1692"
2936,375,1,"0, 1729"
2936,376,1,"0, 1831"
2936,377,1,"0, 1848"
2936,378,1,"0, 1854"
2936,379,1,"0, 1866"
2936,380,1,"0, 1866"
2936,381,1,"0, 1866"
2936,382,1,"0, 1866"
2936,383,1,"0, 1866"
2936,384,2,"0, 1869;0, 1875"
2936,385,2,"0, 1869;0, 1875"
2936,386,1,"0, 1869"
2936,387,1,"0, 1872"
2936,388,1,"0, 1872"
2936,389,1,"0, 1872"
2936,390,1,"0, 1875"
2936,391,1,"0, 1878"
2936,392,1,"0, 1878"
2936,393,1,"0, 1878"
2936,394,1,"0, 1878"
2936,395,1,"0, 1878"
2936,396,1,"1, 2"
2937,397,8,"3, 1;0, 127;0, 134;0, 224;0, 346;0, 1002;0, 1076;0, 1265"
2937,398,1,"0, 146"
2937,399,1,"0, 157"
2937,400,1,"0, 742"
2937,401,1,"0, 1294"
2937,402,1,"0, 1340"
2937,403,1,"0, 1374"
2938,404,1,"0, 3"
2938,405,1,"0, 182"
2938,406,1,"0, 183"
2938,407,1,"0, 487"
2938,408,1,"0, 675"
2938,409,1,"0, 805"
2938,410,2,"0, 810;0, 849"
2938,411,1,"0, 859"
2939,412,4,"0, 87;0, 120;0, 165;0, 181"
2939,413,1,"0, 95"
2939,414,1,"0, 503"
2939,415,1,"0, 667"
2940,416,1,"0, 54"
2940,417,1,"0, 58"
2940,418,1,"0, 1014"
2940,419,2,"0, 1326;0, 1469"
2940,420,2,"0, 1328;0, 1472"
2940,421,1,"0, 2020"
2940,422,1,"1, 2"
2941,423,1,"0, 210"
2941,424,1,"1, 2"
2942,425,1,"0, 123"
2942,426,1,"0, 331"
2942,427,1,"0, 1208"
2942,428,1,"0, 1733"
2942,429,1,"1, 1"
2942,430,1,"1, 2"
2943,431,1,"0, 95"
2943,432,2,"0, 276;0, 2136"
2943,433,3,"0, 325;0, 418;0, 440"
2943,434,1,"0, 395"
2943,435,1,"0, 397"
2943,436,1,"0, 399"
2943,437,1,"0, 407"
2943,438,1,"0, 435"
2943,439,1,"0, 546"
2943,440,1,"0, 581"
2943,441,6,"0, 643;0, 725;0, 730;0, 800;0, 836;0, 886"
2943,442,1,"0, 705"
2943,443,1,"0, 707"
2943,444,1,"0, 709"
2943,445,1,"0, 719"
2943,446,1,"0, 746"
2943,447,1,"0, 759"
2943,448,2,"0, 769;0, 780"
2943,449,1,"0, 827"
2943,450,1,"0, 829"
2943,451,7,"0, 937;0, 1021;0, 1026;0, 1063;0, 1093;0, 1116;0, 1147"
2943,452,1,"0, 999"
2943,453,1,"0, 1016"
2943,454,1,"0, 1224"
2943,455,1,"0, 1353"
2943,456,3,"0, 1451;0, 1514;0, 1540"
2943,457,1,"0, 1508"
2943,458,1,"0, 1557"
2943,459,1,"0, 1863"
2943,460,1,"0, 1865"
2943,461,1,"0, 1867"
2943,462,1,"0, 1882"
2943,463,1,"0, 2010"
2943,464,1,"0, 2020"
2943,465,1,"0, 2027"
2943,466,2,"0, 2097;1, 1"
2943,467,1,"0, 2152"
2944,468,1,"0, 652"
2944,469,1,"0, 862"
2944,470,1,"0, 995"
2944,471,1,"2, 5"
2946,472,2,"0, 3;0, 21"
2946,473,3,"0, 41;0, 123;0, 139"
2946,474,3,"0, 93;0, 164;0, 323"
2946,475,1,"0, 168"
2946,476,1,"0, 174"
2947,477,1,"0, 140"
2947,478,2,"0, 142;0, 221"
2947,479,1,"0, 252"
2947,480,1,"0, 299"
2947,481,1,"0, 303"
2947,482,1,"0, 305"
2947,483,1,"0, 307"
2947,484,1,"0, 346"
2947,485,1,"0, 469"
2947,486,1,"0, 620"
2947,487,1,"0, 621"
2947,488,1,"0, 623"
2948,489,1,"0, 29"
2948,490,1,"0, 292"
2948,491,1,"0, 443"
2948,492,1,"0, 595"
2948,493,1,"0, 618"
2948,494,1,"0, 630"
2949,495,1,"0, 246"
2949,496,1,"0, 247"
2949,497,1,"0, 272"
2949,498,1,"0, 344"
2949,499,1,"0, 476"
2949,500,1,"0, 604"
2949,501,1,"0, 628"
2949,502,1,"0, 814"
2949,503,1,"1, 2"
2950,504,5,"3, 3;0, 304;0, 312;0, 346;0, 1886"
2950,505,1,"0, 3"
2950,506,1,"0, 47"
2950,507,1,"0, 363"
2950,508,1,"0, 364"
2950,509,1,"0, 419"
2950,510,1,"0, 437"
2950,511,2,"0, 1268;0, 1580"
2950,512,8,"0, 2178;0, 2179;0, 2189;0, 2190;0, 2226;0, 2227;0, 2531;0, 2532"
2950,513,1,"0, 2216"
2950,514,1,"0, 2220"
2951,515,1,"3, 0"
2951,516,1,"0, 0"
2951,517,1,"1, 1"
2951,518,1,"1, 2"
2952,519,1,"0, 111"
2952,520,1,"0, 369"
2952,521,1,"0, 371"
2952,522,1,"0, 529"
2952,523,1,"0, 712"
2952,524,1,"1, 2"
2957,525,1,"0, 204"
2957,526,1,"0, 945"
2957,527,1,"0, 1213"
2957,528,1,"0, 1223"
2957,529,1,"0, 1259"
2957,530,1,"0, 1274"
2957,531,1,"0, 1357"
2957,532,1,"0, 1406"
2957,533,1,"0, 1506"
2957,114,1,"0, 1612"
2958,534,1,"0, 31"
2958,535,14,"0, 65;0, 708;0, 931;0, 1032;0, 1068;0, 1143;0, 1156;0, 1186;0, 1281;0, 1361;0, 1371;0, 1396;0, 1407;0, 1497"
2958,536,1,"0, 100"
2958,537,1,"0, 155"
2958,538,1,"0, 156"
2958,539,1,"0, 564"
2958,540,1,"0, 610"
2958,541,3,"0, 961;0, 1231;0, 1388"
2958,542,1,"0, 1109"
2958,543,1,"0, 1111"
2958,544,2,"0, 1217;0, 1441"
2958,545,1,"0, 1218"
2958,546,1,"0, 1247"
2958,547,1,"1, 2"
2959,548,1,"0, 22"
2959,549,1,"0, 198"
2960,550,1,"0, 566"
2962,551,6,"3, 0;0, 0;0, 1148;0, 1443;0, 1620;0, 1662"
2962,552,1,"0, 11"
2962,553,1,"0, 15"
2962,554,1,"0, 348"
2962,555,1,"0, 384"
2962,556,1,"0, 478"
2962,557,1,"0, 798"
2962,558,1,"0, 865"
2962,559,1,"0, 924"
2962,560,2,"0, 966;0, 1074"
2962,561,1,"0, 975"
2962,562,1,"0, 1163"
2962,563,1,"0, 1257"
2962,564,1,"0, 1260"
2962,565,1,"0, 1368"
2962,566,1,"0, 1545"
2962,567,1,"0, 1546"
2962,568,1,"0, 1547"
2962,569,1,"0, 1548"
2963,570,1,"0, 758"
2963,571,1,"0, 759"
2964,572,1,"0, 185"
2964,573,3,"0, 284;0, 316;0, 416"
2964,574,2,"0, 314;0, 682"
2964,575,1,"0, 490"
2964,576,1,"0, 615"
2964,577,1,"0, 634"
2964,578,1,"0, 635"
2965,579,19,"0, 32;0, 125;0, 186;0, 196;0, 276;0, 293;0, 495;0, 521;0, 1256;0, 1355;0, 1410;0, 1504;0, 1621;0, 2195;0, 2294;0, 2566;0, 2581;0, 2862;0, 3580"
2965,580,1,"0, 187"
2965,581,1,"0, 190"
2965,582,3,"0, 227;0, 255;0, 263"
2965,583,2,"0, 276;0, 293"
2965,584,2,"0, 276;0, 293"
2965,585,2,"0, 276;0, 293"
2965,586,18,"0, 342;0, 393;0, 402;0, 404;0, 432;0, 434;0, 457;0, 465;0, 509;0, 521;0, 1299;0, 1313;0, 1365;0, 1421;0, 1514;0, 1631;0, 1664;0, 2809"
2965,587,3,"0, 360;0, 371;0, 375"
2965,588,1,"0, 443"
2965,589,1,"0, 670"
2965,590,1,"0, 700"
2965,591,4,"0, 840;0, 2440;0, 2474;0, 2836"
2965,592,1,"0, 898"
2965,593,3,"0, 911;0, 950;0, 954"
2965,594,2,"0, 916;0, 1059"
2965,595,1,"0, 922"
2965,596,1,"0, 924"
2965,597,1,"0, 941"
2965,598,1,"0, 944"
2965,599,1,"0, 1078"
2965,600,1,"0, 1204"
2965,601,2,"0, 1228;0, 1443"
2965,602,13,"0, 1258;0, 1260;0, 1357;0, 1359;0, 1412;0, 1415;0, 1452;0, 1506;0, 1508;0, 1623;0, 1625;0, 2245;0, 2803"
2965,603,3,"0, 1266;0, 1375;0, 1430"
2965,604,3,"0, 1268;0, 1377;0, 1432"
2965,605,4,"0, 1273;0, 1382;0, 1437;0, 1526"
2965,606,5,"0, 1369;0, 1425;0, 1518;0, 1635;0, 2347"
2965,607,1,"0, 1481"
2965,608,1,"0, 1498"
2965,609,1,"0, 1532"
2965,610,1,"0, 1604"
2965,611,1,"0, 1643"
2965,612,1,"0, 1668"
2965,613,1,"0, 1671"
2965,614,1,"0, 1674"
2965,615,1,"0, 1677"
2965,616,2,"0, 1680;0, 1683"
2965,617,2,"0, 1683;0, 2154"
2965,618,1,"0, 1686"
2965,619,1,"0, 1692"
2965,620,1,"0, 1698"
2965,621,1,"0, 1701"
2965,622,1,"0, 1707"
2965,623,3,"0, 1719;0, 1722;0, 2388"
2965,624,1,"0, 1725"
2965,625,1,"0, 1731"
2965,626,3,"0, 1737;0, 1743;0, 2079"
2965,627,2,"0, 1740;0, 1743"
2965,628,1,"0, 1749"
2965,629,1,"0, 1752"
2965,630,1,"0, 1758"
2965,631,1,"0, 1761"
2965,632,1,"0, 1764"
2965,633,1,"0, 1788"
2965,634,1,"0, 1791"
2965,635,1,"0, 1797"
2965,636,1,"0, 1800"
2965,637,1,"0, 1803"
2965,638,1,"0, 1806"
2965,639,1,"0, 1809"
2965,640,1,"0, 1815"
2965,641,1,"0, 1818"
2965,642,1,"0, 1824"
2965,643,1,"0, 1827"
2965,644,1,"0, 1830"
2965,645,1,"0, 1836"
2965,646,2,"0, 1839;0, 1842"
2965,647,1,"0, 1845"
2965,648,2,"0, 1848;0, 1851"
2965,649,1,"0, 1863"
2965,650,1,"0, 1866"
2965,651,1,"0, 1869"
2965,652,1,"0, 1872"
2965,653,2,"0, 1875;0, 1878"
2965,654,2,"0, 1881;0, 2034"
2965,655,1,"0, 1887"
2965,656,1,"0, 1893"
2965,657,1,"0, 1896"
2965,658,1,"0, 1902"
2965,659,1,"0, 1905"
2965,660,1,"0, 1920"
2965,661,1,"0, 1923"
2965,662,1,"0, 1932"
2965,663,10,"0, 1935;0, 2485;0, 2500;0, 2511;0, 2523;0, 2534;0, 2545;0, 2560;0, 2575;0, 2759"
2965,664,1,"0, 1947"
2965,665,1,"0, 1974"
2965,666,1,"0, 1977"
2965,667,1,"0, 1980"
2965,668,1,"0, 1983"
2965,669,1,"0, 1986"
2965,670,1,"0, 1989"
2965,671,1,"0, 1995"
2965,672,1,"0, 1998"
2965,673,2,"0, 2007;0, 2010"
2965,674,2,"0, 2013;0, 2016"
2965,675,1,"0, 2031"
2965,676,1,"0, 2046"
2965,677,1,"0, 2049"
2965,678,1,"0, 2052"
2965,679,1,"0, 2058"
2965,680,1,"0, 2061"
2965,681,2,"0, 2076;0, 2079"
2965,682,1,"0, 2082"
2965,683,1,"0, 2085"
2965,684,1,"0, 2094"
2965,685,2,"0, 2097;0, 2100"
2965,686,1,"0, 2100"
2965,687,1,"0, 2106"
2965,688,1,"0, 2109"
2965,689,1,"0, 2112"
2965,690,1,"0, 2124"
2965,691,1,"0, 2127"
2965,692,1,"0, 2130"
2965,693,1,"0, 2133"
2965,694,1,"0, 2139"
2965,695,1,"0, 2142"
2965,696,1,"0, 2145"
2965,697,1,"0, 2148"
2965,698,2,"0, 2151;0, 2154"
2965,699,1,"0, 2160"
2965,700,1,"0, 2163"
2965,701,1,"0, 2268"
2965,702,1,"0, 2302"
2965,703,2,"0, 2349;0, 2408"
2965,704,1,"0, 2386"
2965,705,1,"0, 2388"
2965,706,1,"0, 2410"
2965,707,1,"0, 2813"
2965,708,1,"0, 2991"
2965,709,1,"0, 2996"
2965,710,1,"0, 3002"
2965,711,1,"0, 3003"
2965,712,1,"0, 3009"
2965,713,1,"0, 3012"
2965,714,1,"0, 3014"
2965,715,1,"0, 3019"
2965,716,1,"0, 3028"
2965,717,1,"0, 3037"
2965,718,1,"0, 3047"
2965,719,1,"0, 3049"
2965,720,1,"0, 3051"
2965,721,1,"0, 3052"
2965,722,1,"0, 3053"
2965,723,1,"0, 3056"
2965,724,1,"0, 3064"
2965,725,3,"0, 3075;0, 3207;0, 3259"
2965,726,1,"0, 3101"
2965,727,1,"0, 3103"
2965,728,1,"0, 3117"
2965,729,1,"0, 3119"
2965,730,1,"0, 3124"
2965,731,1,"0, 3214"
2965,732,1,"0, 3321"
2965,733,1,"0, 3322"
2965,734,1,"0, 3330"
2965,735,1,"0, 3359"
2965,736,1,"0, 3372"
2965,737,1,"0, 3384"
2965,738,1,"0, 3395"
2965,739,1,"0, 3413"
2965,740,1,"0, 3471"
2965,741,1,"1, 2"
2965,742,1,"1, 3"
2967,743,1,"0, 279"
2967,744,1,"0, 355"
2967,745,1,"0, 1221"
2967,746,1,"0, 1246"
2968,747,1,"0, 327"
2968,748,1,"0, 405"
2968,749,1,"0, 422"
2968,750,1,"0, 523"
2968,751,1,"0, 526"
2968,752,1,"0, 591"
2968,753,1,"0, 1299"
2968,754,1,"0, 1641"
2968,755,1,"1, 1"
2968,756,1,"1, 2"
2969,757,2,"0, 2;0, 604"
2969,758,1,"0, 290"
2969,759,1,"0, 482"
2969,760,1,"0, 545"
2970,761,1,"0, 169"
2970,762,1,"0, 265"
2970,763,1,"0, 266"
2970,764,1,"1, 2"
2972,765,28,"3, 2;0, 28;0, 31;0, 38;0, 76;0, 347;0, 357;0, 358;0, 359;0, 377;0, 392;0, 402;0, 416;0, 531;0, 535;0, 543;0, 557;0, 585;0, 597;0, 604;0, 611;0, 622;0, 636;0, 642;0, 646;0, 656;0, 735;2, 13"
2972,766,1,"0, 59"
2972,767,1,"0, 167"
2972,768,1,"0, 271"
2972,769,1,"0, 291"
2972,770,1,"0, 297"
2972,771,1,"0, 303"
2972,772,1,"0, 309"
2972,773,1,"0, 313"
