docID,wordID,frequency,hitlist
146,73,10,"3, 2;0, 240;0, 266;0, 278;0, 321;0, 326;0, 397;0, 411;0, 987;0, 999"
146,74,2,"0, 2;1, 2"
146,75,1,"0, 50"
146,76,1,"0, 89"
146,77,1,"0, 158"
146,78,1,"0, 226"
146,79,6,"0, 268;0, 531;0, 595;0, 783;0, 843;0, 1007"
146,80,1,"0, 294"
146,81,1,"0, 300"
146,82,1,"0, 313"
146,83,2,"0, 328;0, 377"
146,84,1,"0, 436"
146,85,2,"0, 456;0, 961"
146,86,1,"0, 494"
146,87,1,"0, 560"
146,88,1,"0, 623"
146,89,2,"0, 627;0, 636"
146,90,1,"0, 634"
146,91,1,"0, 722"
146,92,1,"0, 727"
146,93,1,"0, 790"
146,94,2,"0, 897;0, 921"
146,95,1,"0, 906"
146,96,1,"0, 911"
146,97,1,"0, 960"
146,98,1,"0, 989"
146,99,1,"0, 1027"
147,100,1,"0, 1"
147,101,1,"0, 2"
147,102,11,"0, 5;0, 291;0, 427;0, 545;0, 636;0, 768;0, 886;0, 974;0, 1104;0, 1231;0, 1340"
147,103,11,"0, 6;0, 292;0, 428;0, 546;0, 637;0, 769;0, 887;0, 975;0, 1105;0, 1232;0, 1341"
147,74,11,"0, 7;0, 293;0, 429;0, 547;0, 638;0, 770;0, 888;0, 976;0, 1106;0, 1233;0, 1342"
147,104,1,"0, 15"
147,105,1,"0, 22"
147,106,1,"0, 37"
147,107,1,"0, 62"
147,108,1,"0, 63"
147,109,1,"0, 65"
147,110,1,"0, 66"
147,111,1,"0, 93"
147,112,1,"0, 109"
147,113,1,"0, 121"
147,114,13,"0, 122;0, 259;0, 348;0, 507;0, 588;0, 683;0, 730;0, 882;0, 950;0, 1038;0, 1158;0, 1266;0, 1400"
147,115,1,"0, 149"
147,116,1,"0, 155"
147,117,1,"0, 204"
147,118,1,"0, 275"
147,119,1,"0, 320"
147,120,1,"0, 384"
147,121,1,"0, 539"
147,122,1,"0, 557"
147,123,1,"0, 559"
147,124,1,"0, 560"
147,125,1,"0, 560"
147,126,1,"0, 567"
147,127,1,"0, 577"
147,128,1,"0, 611"
147,129,2,"0, 742;0, 873"
147,130,2,"0, 781;0, 789"
147,131,1,"0, 795"
147,132,1,"0, 844"
147,133,1,"0, 877"
147,134,1,"0, 941"
147,135,1,"0, 983"
147,136,1,"0, 1025"
147,137,1,"0, 1147"
147,138,1,"0, 1430"
147,139,1,"0, 1459"
148,140,6,"3, 0;0, 0;0, 24;0, 34;0, 181;0, 264"
148,141,6,"3, 4;0, 41;0, 104;0, 190;0, 225;0, 310"
148,142,1,"0, 4"
148,143,2,"0, 12;0, 31"
148,144,2,"0, 13;0, 32"
148,145,1,"0, 18"
148,146,5,"0, 49;0, 108;0, 147;0, 196;0, 381"
148,147,7,"0, 52;0, 198;0, 224;0, 383;0, 504;0, 625;0, 631"
148,148,1,"0, 71"
148,149,1,"0, 72"
148,150,1,"0, 87"
148,151,2,"0, 116;0, 238"
148,152,1,"0, 119"
148,153,1,"0, 127"
148,154,1,"0, 133"
148,155,1,"0, 138"
148,156,1,"0, 168"
148,157,1,"0, 179"
148,158,1,"0, 183"
148,159,6,"0, 189;0, 386;0, 417;0, 431;0, 443;0, 696"
148,160,1,"0, 219"
148,161,2,"0, 221;0, 240"
148,162,1,"0, 230"
148,163,1,"0, 281"
148,164,1,"0, 282"
148,165,1,"0, 289"
148,166,1,"0, 302"
148,167,1,"0, 303"
148,168,1,"0, 321"
148,169,1,"0, 322"
148,170,1,"0, 349"
148,171,1,"0, 391"
148,172,2,"0, 436;0, 446"
148,173,1,"0, 519"
148,174,1,"0, 557"
148,175,1,"0, 610"
148,176,1,"0, 613"
148,177,1,"0, 615"
148,178,1,"0, 633"
148,179,1,"0, 648"
148,180,1,"0, 652"
148,181,1,"0, 724"
149,182,1,"0, 3"
149,183,1,"0, 20"
149,184,1,"0, 53"
149,185,1,"0, 124"
149,186,2,"0, 127;0, 222"
149,187,1,"0, 131"
149,188,1,"0, 189"
149,189,2,"0, 207;0, 440"
149,190,1,"0, 236"
149,191,1,"0, 250"
149,192,1,"0, 251"
149,193,1,"0, 263"
149,194,1,"0, 269"
149,195,1,"0, 270"
149,196,1,"0, 278"
149,197,1,"0, 284"
149,198,1,"0, 300"
149,199,1,"0, 302"
149,200,1,"0, 309"
149,201,1,"0, 318"
149,202,1,"0, 319"
149,203,2,"0, 326;0, 377"
149,204,1,"0, 343"
149,205,1,"0, 348"
149,206,1,"0, 385"
149,207,1,"0, 401"
149,208,1,"0, 412"
149,209,1,"0, 430"
149,210,1,"0, 431"
149,211,1,"0, 433"
149,212,1,"0, 493"
149,213,1,"0, 521"
149,214,1,"0, 524"
149,215,1,"0, 528"
149,216,1,"0, 553"
149,217,1,"0, 560"
149,218,4,"0, 613;0, 687;0, 984;0, 1105"
149,219,1,"0, 624"
149,220,1,"0, 642"
149,221,1,"0, 670"
149,222,3,"0, 686;0, 858;0, 995"
149,223,1,"0, 771"
149,224,1,"0, 785"
149,225,1,"0, 812"
149,226,1,"0, 845"
149,227,1,"0, 884"
149,228,1,"0, 911"
149,229,1,"0, 913"
149,230,1,"0, 919"
149,231,1,"0, 920"
149,232,1,"0, 929"
149,233,1,"0, 932"
149,234,1,"0, 939"
149,235,1,"0, 941"
149,236,1,"0, 942"
149,237,1,"0, 945"
149,238,1,"0, 948"
149,239,1,"0, 955"
149,240,1,"0, 958"
149,241,1,"0, 972"
149,242,1,"0, 1061"
149,243,1,"0, 1078"
149,244,1,"1, 1"
149,245,1,"1, 2"
150,246,1,"0, 60"
151,247,9,"3, 4;0, 447;0, 452;0, 522;0, 581;0, 731;0, 796;0, 803;2, 15"
151,248,6,"3, 5;0, 505;0, 583;0, 782;0, 1004;0, 1121"
151,249,1,"0, 86"
151,250,1,"0, 148"
151,251,11,"0, 225;0, 242;0, 270;0, 386;0, 390;0, 420;0, 502;0, 643;0, 847;0, 854;0, 978"
151,252,1,"0, 406"
151,253,1,"0, 667"
151,82,1,"0, 821"
151,254,1,"0, 861"
151,255,1,"0, 864"
151,256,1,"0, 983"
151,257,1,"0, 1127"
151,258,1,"0, 1130"
151,259,1,"0, 1139"
151,260,1,"0, 1155"
151,261,1,"1, 1"
151,262,1,"1, 2"
152,263,1,"0, 2"
152,264,1,"0, 3"
152,265,1,"0, 31"
152,266,1,"0, 66"
152,267,1,"0, 129"
152,268,1,"0, 202"
152,269,1,"0, 288"
152,270,1,"0, 418"
152,271,1,"0, 442"
153,272,1,"0, 78"
153,273,1,"0, 86"
153,274,1,"0, 163"
153,275,1,"0, 404"
153,276,1,"0, 405"
153,277,1,"0, 426"
153,278,1,"0, 439"
153,279,1,"1, 1"
153,280,1,"1, 2"
154,281,5,"0, 13;0, 793;0, 1335;0, 1620;0, 1679"
154,282,1,"0, 17"
154,283,1,"0, 20"
154,284,1,"0, 21"
154,285,1,"0, 31"
154,286,1,"0, 32"
154,287,1,"0, 37"
154,288,1,"0, 75"
154,289,1,"0, 78"
154,290,1,"0, 122"
154,291,2,"0, 152;0, 196"
154,292,1,"0, 155"
154,293,3,"0, 214;0, 255;0, 1265"
154,294,2,"0, 245;0, 1275"
154,295,1,"0, 249"
154,296,4,"0, 253;0, 342;0, 486;0, 1271"
154,297,2,"0, 255;0, 1265"
154,298,1,"0, 281"
154,299,2,"0, 285;0, 429"
154,300,19,"0, 286;0, 312;0, 324;0, 334;0, 346;0, 354;0, 366;0, 371;0, 394;0, 430;0, 456;0, 468;0, 478;0, 490;0, 498;0, 510;0, 529;0, 552;0, 1507"
154,301,2,"0, 302;0, 446"
154,302,4,"0, 311;0, 323;0, 455;0, 467"
154,303,6,"0, 314;0, 320;0, 326;0, 458;0, 464;0, 470"
154,304,2,"0, 315;0, 459"
154,305,4,"0, 320;0, 330;0, 464;0, 474"
154,306,2,"0, 320;0, 464"
154,307,10,"0, 333;0, 345;0, 353;0, 365;0, 370;0, 477;0, 489;0, 497;0, 509;0, 528"
154,308,4,"0, 350;0, 383;0, 494;0, 541"
154,309,2,"0, 393;0, 551"
154,310,7,"0, 414;0, 572;0, 1067;0, 1441;0, 1498;0, 1532;0, 1542"
154,311,2,"0, 418;0, 1538"
154,312,1,"0, 622"
154,313,1,"0, 676"
154,314,1,"0, 686"
154,315,4,"0, 709;0, 1339;0, 1646;0, 1715"
154,316,3,"0, 731;0, 821;0, 1351"
154,317,1,"0, 754"
154,318,2,"0, 756;0, 762"
154,319,3,"0, 769;0, 861;0, 1565"
154,320,3,"0, 778;0, 847;0, 1126"
154,321,2,"0, 815;0, 834"
154,322,3,"0, 817;0, 1247;0, 1297"
154,323,1,"0, 854"
154,324,1,"0, 857"
154,325,5,"0, 858;0, 863;0, 866;0, 869;0, 874"
154,326,2,"0, 863;0, 866"
154,327,2,"0, 864;0, 867"
154,328,1,"0, 864"
154,329,1,"0, 867"
154,330,1,"0, 870"
154,331,1,"0, 871"
154,332,1,"0, 872"
154,333,1,"0, 874"
154,334,1,"0, 878"
154,335,1,"0, 881"
154,336,15,"0, 883;0, 956;0, 958;0, 962;0, 964;0, 968;0, 970;0, 987;0, 991;0, 993;0, 997;0, 999;0, 1065;0, 1069;0, 1073"
154,337,13,"0, 884;0, 891;0, 910;0, 917;0, 960;0, 966;0, 972;0, 989;0, 995;0, 1001;0, 1043;0, 1063;0, 1067"
154,338,1,"0, 921"
154,339,1,"0, 924"
154,340,3,"0, 944;0, 1019;0, 1084"
154,341,1,"0, 952"
154,342,9,"0, 958;0, 964;0, 970;0, 987;0, 993;0, 999;0, 1065;0, 1069;0, 1073"
154,343,5,"0, 958;0, 960;0, 987;0, 989;0, 1069"
154,344,6,"0, 960;0, 966;0, 972;0, 989;0, 995;0, 1001"
154,345,5,"0, 964;0, 966;0, 993;0, 995;0, 1073"
154,346,6,"0, 970;0, 972;0, 999;0, 1001;0, 1063;0, 1065"
154,347,3,"0, 984;0, 1007;0, 1048"
154,348,1,"0, 985"
154,349,1,"0, 1004"
154,350,1,"0, 1040"
154,351,1,"0, 1046"
154,352,1,"0, 1053"
154,353,1,"0, 1055"
154,354,1,"0, 1061"
154,355,2,"0, 1080;0, 1308"
154,356,1,"0, 1097"
154,357,1,"0, 1112"
154,358,2,"0, 1151;0, 1175"
154,359,1,"0, 1219"
154,360,3,"0, 1222;0, 1289;0, 1301"
154,361,1,"0, 1286"
154,362,3,"0, 1340;0, 1647;0, 1716"
154,363,1,"0, 1369"
154,364,1,"0, 1506"
154,365,2,"0, 1540;0, 1567"
154,366,1,"0, 1577"
154,367,1,"0, 1626"
154,368,2,"0, 1643;0, 1706"
154,369,1,"0, 1708"
154,370,1,"0, 1722"
154,371,1,"1, 1"
154,372,1,"1, 2"
154,373,1,"1, 3"
155,374,17,"3, 0;0, 4;0, 16;0, 107;0, 148;0, 177;0, 184;0, 478;0, 510;0, 552;0, 690;0, 1001;0, 1152;0, 1160;0, 1187;0, 1250;0, 1292"
155,375,8,"3, 1;0, 5;0, 149;0, 178;0, 185;0, 1153;0, 1188;0, 1293"
155,376,1,"3, 4"
155,377,2,"0, 19;0, 491"
155,378,1,"0, 44"
155,379,3,"0, 45;0, 219;0, 1141"
155,380,1,"0, 46"
155,381,1,"0, 85"
155,382,1,"0, 92"
155,383,1,"0, 93"
155,384,1,"0, 94"
155,223,1,"0, 119"
155,385,1,"0, 155"
155,386,1,"0, 156"
155,387,1,"0, 165"
155,388,1,"0, 198"
155,389,1,"0, 198"
155,390,1,"0, 211"
155,391,1,"0, 216"
155,392,1,"0, 256"
155,393,1,"0, 280"
155,394,1,"0, 291"
155,395,1,"0, 315"
155,396,1,"0, 321"
155,397,1,"0, 323"
155,398,1,"0, 333"
155,399,1,"0, 348"
155,400,1,"0, 363"
155,401,1,"0, 364"
155,402,1,"0, 374"
155,403,1,"0, 382"
155,404,1,"0, 399"
155,405,1,"0, 401"
155,406,1,"0, 418"
155,407,1,"0, 422"
155,408,1,"0, 440"
155,409,1,"0, 466"
155,410,1,"0, 476"
155,411,1,"0, 501"
155,412,1,"0, 521"
155,413,1,"0, 531"
155,414,1,"0, 535"
155,415,1,"0, 578"
155,416,2,"0, 590;0, 1214"
155,417,1,"0, 598"
155,418,1,"0, 602"
155,419,1,"0, 608"
155,420,2,"0, 619;0, 667"
155,421,1,"0, 620"
155,422,1,"0, 623"
155,423,1,"0, 626"
155,6,1,"0, 628"
155,424,1,"0, 629"
155,425,1,"0, 670"
155,426,1,"0, 674"
155,194,1,"0, 686"
155,271,2,"0, 706;0, 809"
155,427,3,"0, 710;0, 721;0, 822"
155,428,1,"0, 718"
155,429,1,"0, 729"
155,430,2,"0, 733;0, 795"
155,431,1,"0, 754"
155,432,1,"0, 775"
155,433,2,"0, 811;0, 867"
155,434,1,"0, 814"
155,435,1,"0, 836"
155,436,1,"0, 838"
155,437,1,"0, 855"
155,438,1,"0, 861"
155,439,1,"0, 869"
155,440,1,"0, 877"
155,441,1,"0, 882"
155,442,1,"0, 886"
155,443,1,"0, 892"
155,444,1,"0, 907"
155,445,1,"0, 910"
155,446,1,"0, 911"
155,447,1,"0, 913"
155,448,1,"0, 914"
155,449,1,"0, 918"
155,450,1,"0, 983"
155,451,1,"0, 1000"
155,452,1,"0, 1008"
155,453,1,"0, 1009"
155,454,1,"0, 1011"
155,455,1,"0, 1016"
155,456,1,"0, 1021"
155,457,1,"0, 1022"
155,458,1,"0, 1024"
155,459,1,"0, 1028"
155,460,1,"0, 1031"
155,461,1,"0, 1039"
155,462,1,"0, 1042"
155,463,1,"0, 1043"
155,464,1,"0, 1059"
155,465,1,"0, 1061"
155,466,1,"0, 1065"
155,467,1,"0, 1203"
155,468,1,"0, 1217"
155,469,1,"0, 1237"
155,470,1,"0, 1258"
155,471,1,"0, 1267"
155,472,1,"0, 1270"
155,473,1,"0, 1273"
155,474,1,"0, 1274"
155,475,1,"1, 2"
156,476,2,"0, 2;0, 718"
156,477,1,"0, 35"
156,478,1,"0, 49"
156,479,12,"0, 76;0, 149;0, 344;0, 429;0, 475;0, 534;0, 548;0, 555;0, 585;0, 615;0, 646;0, 686"
156,480,1,"0, 86"
156,481,1,"0, 99"
156,482,1,"0, 102"
156,483,1,"0, 106"
156,484,1,"0, 109"
156,485,1,"0, 208"
156,404,1,"0, 243"
156,486,1,"0, 251"
156,487,1,"0, 253"
156,488,1,"0, 264"
156,489,1,"0, 265"
156,490,1,"0, 298"
156,491,1,"0, 380"
156,492,3,"0, 446;0, 504;0, 591"
156,493,1,"0, 451"
156,494,2,"0, 510;0, 678"
156,495,1,"0, 558"
156,496,1,"0, 564"
156,497,1,"0, 573"
156,498,2,"0, 622;0, 641"
156,50,1,"0, 682"
156,308,1,"0, 750"
156,499,1,"0, 766"
157,500,1,"0, 25"
157,501,5,"0, 53;0, 437;0, 479;0, 490;0, 677"
157,502,1,"0, 58"
157,503,1,"0, 64"
157,504,1,"0, 65"
157,505,1,"0, 126"
157,506,1,"0, 128"
157,479,1,"0, 179"
157,507,1,"0, 210"
157,508,1,"0, 216"
157,509,1,"0, 223"
157,510,1,"0, 240"
157,511,1,"0, 252"
157,512,1,"0, 261"
157,513,1,"0, 299"
157,478,2,"0, 439;0, 602"
157,514,1,"0, 449"
157,273,1,"0, 453"
157,239,1,"0, 457"
157,89,2,"0, 466;0, 516"
157,515,1,"0, 488"
157,516,1,"0, 498"
157,517,1,"0, 499"
157,518,1,"0, 502"
157,519,1,"0, 579"
157,520,1,"0, 587"
157,521,1,"0, 655"
157,522,1,"0, 672"
157,523,1,"0, 674"
157,524,3,"0, 690;0, 814;0, 918"
157,525,6,"0, 695;0, 752;0, 796;0, 990;0, 1154;0, 1220"
157,526,1,"0, 707"
157,527,1,"0, 728"
157,528,1,"0, 745"
157,529,1,"0, 793"
157,530,1,"0, 806"
157,531,1,"0, 807"
157,532,1,"0, 825"
157,472,1,"0, 831"
157,533,1,"0, 875"
157,534,1,"0, 885"
157,535,1,"0, 886"
157,50,1,"0, 905"
157,536,1,"0, 926"
157,537,1,"0, 937"
157,538,2,"0, 973;2, 1"
157,539,2,"0, 975;0, 1040"
157,540,4,"0, 982;0, 1046;0, 1068;0, 1096"
157,541,1,"0, 987"
157,542,1,"0, 1001"
157,376,1,"0, 1019"
157,543,1,"0, 1030"
157,544,1,"0, 1042"
157,545,1,"0, 1048"
157,546,1,"0, 1054"
157,547,1,"0, 1094"
157,548,1,"0, 1172"
157,549,1,"0, 1191"
157,550,1,"0, 1194"
157,551,1,"0, 1202"
157,552,1,"0, 1205"
157,553,1,"0, 1206"
157,554,1,"0, 1212"
157,555,1,"0, 1222"
157,556,1,"0, 1227"
157,557,1,"0, 1231"
157,558,1,"0, 1242"
157,559,1,"1, 1"
157,560,1,"1, 2"
158,561,2,"3, 3;0, 50"
158,562,1,"0, 2"
158,563,1,"0, 3"
158,564,1,"0, 107"
158,565,1,"0, 120"
158,566,1,"0, 127"
158,567,1,"0, 128"
158,568,1,"0, 140"
158,268,1,"0, 274"
158,569,1,"0, 283"
158,570,1,"0, 298"
158,571,1,"0, 300"
158,572,1,"1, 1"
158,573,1,"1, 2"
159,574,1,"3, 9"
159,575,5,"0, 31;0, 300;0, 785;0, 831;0, 1666"
159,576,17,"0, 38;0, 288;0, 306;0, 320;0, 376;0, 387;0, 407;0, 653;0, 665;0, 696;0, 719;0, 745;0, 788;0, 831;0, 938;0, 1103;0, 2024"
159,577,1,"0, 59"
159,578,1,"0, 119"
159,579,1,"0, 146"
159,580,3,"0, 156;0, 186;0, 1670"
159,581,3,"0, 179;0, 194;0, 212"
159,313,2,"0, 391;0, 942"
159,582,1,"0, 459"
159,583,1,"0, 463"
159,584,1,"0, 470"
159,585,1,"0, 471"
159,586,1,"0, 547"
159,587,1,"0, 592"
159,588,1,"0, 605"
159,589,1,"0, 626"
159,590,2,"0, 734;0, 1477"
159,591,1,"0, 758"
159,592,1,"0, 782"
159,593,1,"0, 829"
159,594,1,"0, 840"
159,595,1,"0, 864"
159,472,1,"0, 878"
159,596,1,"0, 886"
159,597,1,"0, 914"
159,598,1,"0, 919"
159,599,1,"0, 920"
159,600,1,"0, 931"
159,601,1,"0, 932"
159,602,1,"0, 968"
159,603,1,"0, 1013"
159,604,1,"0, 1220"
159,605,1,"0, 1268"
159,606,1,"0, 1328"
159,607,1,"0, 1368"
159,608,1,"0, 1378"
159,609,1,"0, 1393"
159,610,2,"0, 1510;0, 1569"
159,500,4,"0, 1517;0, 1584;0, 1600;0, 1637"
159,213,1,"0, 1523"
159,611,1,"0, 1649"
159,612,1,"0, 1672"
159,613,1,"0, 1675"
159,614,4,"0, 1713;0, 1719;0, 1739;0, 1924"
159,615,1,"0, 1732"
159,616,2,"0, 1735;0, 1922"
159,617,1,"0, 1743"
159,618,1,"0, 1746"
159,619,1,"0, 1749"
159,620,1,"0, 1751"
159,621,1,"0, 1756"
159,622,1,"0, 1909"
159,623,1,"0, 1925"
159,624,1,"0, 1927"
159,625,1,"0, 1948"
160,626,2,"3, 1;0, 209"
160,627,7,"0, 44;0, 55;0, 91;0, 110;0, 131;0, 175;0, 194"
160,628,2,"0, 104;0, 115"
160,629,1,"0, 117"
160,630,1,"0, 122"
160,631,1,"0, 125"
160,632,1,"0, 139"
160,633,1,"0, 149"
160,634,1,"0, 151"
160,635,1,"0, 178"
160,636,1,"0, 183"
160,637,1,"1, 1"
160,638,1,"1, 2"
161,639,6,"3, 1;0, 1;0, 15;0, 124;0, 426;2, 9"
161,640,1,"0, 151"
161,641,3,"0, 187;0, 212;0, 254"
161,642,1,"0, 209"
161,643,2,"0, 209;0, 259"
161,363,2,"0, 218;0, 220"
161,644,1,"0, 222"
161,645,1,"0, 222"
161,646,6,"0, 222;0, 228;0, 230;0, 238;0, 240;0, 357"
161,647,3,"0, 222;0, 230;0, 240"
161,648,1,"0, 236"
161,649,1,"0, 285"
161,306,3,"0, 343;0, 360;0, 395"
161,650,2,"0, 376;0, 407"
161,651,1,"0, 393"
161,652,1,"0, 405"
161,653,1,"0, 410"
161,654,1,"0, 440"
161,655,3,"0, 453;0, 484;0, 527"
161,656,3,"0, 479;0, 497;0, 522"
161,507,2,"0, 481;0, 502"
161,657,2,"0, 513;0, 524"
162,658,1,"0, 13"
162,659,1,"0, 71"
162,660,4,"0, 107;0, 300;0, 803;0, 2497"
162,661,2,"0, 170;0, 264"
162,662,1,"0, 173"
162,663,1,"0, 229"
162,222,2,"0, 332;0, 676"
162,664,1,"0, 349"
162,665,1,"0, 356"
162,666,2,"0, 402;0, 2458"
162,667,2,"0, 530;0, 790"
162,668,1,"0, 689"
162,669,1,"0, 782"
162,670,1,"0, 819"
162,40,3,"0, 836;0, 2102;0, 2130"
162,671,1,"0, 870"
162,672,1,"0, 871"
162,673,1,"0, 910"
162,130,1,"0, 1073"
162,674,1,"0, 1139"
162,675,1,"0, 1141"
162,676,1,"0, 1154"
162,677,1,"0, 1166"
162,438,1,"0, 1181"
162,678,1,"0, 1190"
162,679,1,"0, 1193"
162,680,2,"0, 1196;0, 1571"
162,681,1,"0, 1207"
162,682,1,"0, 1210"
162,577,1,"0, 1266"
162,683,1,"0, 1279"
162,684,1,"0, 1292"
162,685,1,"0, 1294"
162,686,1,"0, 1304"
162,687,1,"0, 1311"
162,688,1,"0, 1376"
162,689,1,"0, 1455"
162,690,1,"0, 1459"
162,691,1,"0, 1476"
162,692,1,"0, 1525"
162,693,1,"0, 1533"
162,694,1,"0, 1535"
162,695,1,"0, 1626"
162,696,1,"0, 1648"
162,697,1,"0, 1710"
162,698,1,"0, 1763"
162,699,1,"0, 1788"
162,700,2,"0, 1863;0, 2031"
162,376,1,"0, 1986"
162,701,1,"0, 2293"
162,702,2,"0, 2407;0, 2432"
162,703,1,"0, 2447"
162,704,3,"0, 2481;0, 2488;0, 2519"
162,705,1,"0, 2487"
162,706,1,"0, 2523"
162,707,1,"0, 2584"
162,708,1,"0, 2586"
162,709,1,"2, 1"
162,710,1,"1, 2"
163,711,1,"0, 32"
163,712,1,"0, 140"
163,713,1,"1, 1"
164,714,1,"0, 62"
164,715,2,"0, 102;0, 129"
164,716,1,"0, 118"
164,717,1,"0, 127"
164,718,1,"0, 153"
164,719,1,"0, 182"
164,720,1,"1, 1"
164,721,1,"1, 2"
165,722,1,"3, 9"
165,723,1,"0, 228"
165,724,1,"0, 242"
165,725,1,"0, 287"
165,726,1,"0, 299"
165,727,1,"0, 350"
165,728,1,"0, 358"
165,729,1,"0, 364"
165,730,1,"0, 388"
165,731,1,"0, 405"
165,732,1,"0, 566"
165,94,1,"0, 575"
165,733,1,"0, 622"
165,734,1,"1, 1"
165,735,1,"1, 2"
166,736,1,"0, 50"
166,737,1,"0, 88"
166,738,4,"0, 128;0, 210;0, 338;0, 386"
166,739,1,"0, 133"
166,740,1,"0, 165"
166,741,1,"0, 172"
166,742,1,"0, 218"
166,743,1,"0, 254"
166,744,1,"0, 276"
166,745,1,"0, 312"
166,746,1,"0, 323"
166,747,1,"0, 355"
166,748,1,"0, 405"
166,749,1,"1, 2"
167,750,1,"0, 18"
167,751,1,"0, 23"
167,738,1,"0, 26"
167,752,1,"0, 145"
167,753,1,"0, 197"
168,754,1,"0, 17"
168,755,1,"0, 18"
168,756,1,"0, 41"
168,256,1,"0, 149"
168,757,1,"0, 165"
168,758,1,"0, 166"
168,85,1,"0, 190"
168,759,1,"0, 199"
168,760,1,"0, 272"
168,761,1,"0, 342"
168,762,1,"0, 367"
168,763,1,"0, 435"
168,764,1,"0, 461"
168,765,1,"0, 464"
168,766,1,"0, 467"
168,767,1,"0, 512"
168,768,1,"0, 522"
168,769,1,"0, 633"
168,770,1,"0, 642"
168,771,1,"0, 645"
168,772,1,"0, 693"
168,773,2,"0, 696;0, 703"
168,774,1,"0, 736"
168,775,1,"0, 756"
168,776,1,"0, 799"
168,777,1,"0, 805"
168,778,1,"1, 3"
169,779,27,"3, 1;0, 1;0, 50;0, 182;0, 223;0, 258;0, 272;0, 339;0, 409;0, 443;0, 478;0, 516;0, 528;0, 542;0, 617;0, 643;0, 661;0, 697;0, 744;0, 993;0, 1005;0, 1052;0, 1497;0, 1562;0, 1951;0, 2155;0, 2185"
169,780,4,"3, 11;0, 11;0, 45;0, 175"
169,781,25,"3, 12;0, 12;0, 46;0, 176;0, 229;0, 378;0, 436;0, 497;0, 510;0, 568;0, 771;0, 842;0, 989;0, 1023;0, 1059;0, 1268;0, 1327;0, 1481;0, 1583;0, 1603;0, 1740;0, 1874;0, 1929;0, 2008;0, 2178"
169,782,2,"0, 14;0, 167"
169,783,1,"0, 20"
169,784,4,"0, 32;0, 76;0, 191;0, 218"
169,785,2,"0, 66;0, 140"
169,786,2,"0, 106;0, 295"
169,787,1,"0, 135"
169,788,1,"0, 164"
169,789,1,"0, 172"
169,790,1,"0, 230"
169,791,1,"0, 332"
169,792,1,"0, 343"
169,793,2,"0, 346;0, 1099"
169,520,1,"0, 365"
169,416,2,"0, 387;0, 511"
169,794,1,"0, 413"
169,795,1,"0, 417"
169,796,4,"0, 463;0, 886;0, 913;0, 1948"
169,797,1,"0, 503"
169,798,1,"0, 507"
169,799,2,"0, 536;0, 592"
169,800,1,"0, 555"
169,801,1,"0, 599"
169,802,1,"0, 602"
169,803,1,"0, 605"
169,214,6,"0, 623;0, 1057;0, 1076;0, 1087;0, 1195;0, 1242"
169,804,1,"0, 706"
169,805,1,"0, 714"
169,806,3,"0, 723;0, 1479;0, 1504"
169,807,1,"0, 777"
169,808,1,"0, 828"
169,809,2,"0, 879;0, 889"
169,105,2,"0, 883;0, 896"
169,810,1,"0, 900"
169,811,1,"0, 904"
169,812,1,"0, 924"
169,813,1,"0, 928"
169,93,1,"0, 938"
